Customer Name,State,Product,Unit Price,Sale Date,Sales Channel,Order ID,Year,Month
phillip nelson,borno,tablet,24166.26,2024-11-17,Wholesale,5e472e22-76c3-4642-be19-fc1d9f6a6a65,2024,11
brittany kim,borno,charger,287809.69,2024-01-07,Retail,ff6ef9ed-7e4c-429f-b8cb-ab4c97790e84,2024,1
courtney hayes,enugu,monitor,137969.82,2023-08-20,Direct,bb82b796-3207-443e-86a0-7656c5c9fb91,2023,8
cynthia vang,plateau,camera,73340.76,2024-05-27,Retail,cbc4ec0e-c2ae-4674-8beb-4e78e68373a3,2024,5
alfred galvan,katsina,headphones,209322.28,2024-03-23,Online,eeb19ad2-01a1-4b0f-a68b-84b63ec0a285,2024,3
marie moody,sokoto,charger,90342.4,2025-01-18,Unknown,8aa2b4c9-3ba5-4d76-861e-fb9568f82063,2025,1
unknown,ekiti,tablet,248504.59,2024-07-11,Unknown,b186a5a8-d6ee-426b-a2cd-159058af393c,2024,7
dustin gallegos,ekiti,headphones,24644.77,2023-09-27,Online,55c3b2db-f374-490d-8274-ce40e09016b6,2023,9
brenda thornton,ekiti,tablet,297506.57,2024-12-21,Unknown,60538c1b-a845-40a1-8249-2e5e005fd0e6,2024,12
aaron miller,enugu,keyboard,195143.39,2025-02-28,Retail,4eb9047d-ba2a-43d9-bcf2-fc3bd95874c2,2025,2
ruben dunn,bauchi,tablet,9989.51,2023-10-25,Direct,fbad793f-87a1-4c02-b487-9e411a9c672a,2023,10
kelsey rodriguez,cross river,charger,121880.85,2023-07-15,Wholesale,f610396b-7df5-4abf-ab79-0d013cf88d20,2023,7
riley bryant,kano,keyboard,113462.29,2025-07-01,Retail,0b3d0c36-17d0-4810-87a2-a10bb62edb49,2025,7
taylor carlson,borno,laptop,143063.53,2023-11-10,Direct,d872f72e-e5b4-41ae-bb41-c943ebd8a3b1,2023,11
jose allen,bauchi,headphones,191206.05,2024-05-22,Unknown,e5449887-b36a-43ed-a9be-173a850ef0ad,2024,5
jeffrey mendez,katsina,camera,211002.12,2024-11-29,Direct,Unknown,2024,11
jason beck,sokoto,monitor,25264.49,2025-07-06,Retail,bf7655d7-f97c-4c3c-b55d-814b5f5ba255,2025,7
william jones,kano,charger,253676.27,2025-05-25,Online,8163b6ce-1877-4c06-94ad-625215bc2a3e,2025,5
unknown,delta,laptop,193649.72,2025-05-23,Online,64f434d6-d1e9-4691-a320-9116222df6a4,2025,5
katie mcneil,borno,monitor,99715.55,2024-07-14,Retail,0ff1c51f-915c-431b-9786-7b1213281726,2024,7
jeanette harrison,delta,phone,293210.1,2024-07-15,Online,21761930-f6d7-4248-a995-ecc36f5b09a6,2024,7
richard cooper,oyo,laptop,292165.0,2023-12-12,Direct,64988bde-cd02-44db-ad11-15d750a46c85,2023,12
lori ingram,lagos,keyboard,268489.97,2025-02-17,Wholesale,53853918-bc40-45fa-94f7-6322b362c0d2,2025,2
evelyn williams,abuja,charger,275786.09,2024-02-19,Direct,3bcdf203-459e-4674-b3e7-f042516c3b0a,2024,2
robin thompson,delta,tablet,69315.07,2024-03-16,Wholesale,22d839d3-33e4-4986-b18c-ccdc131eb723,2024,3
julie dominguez,cross river,monitor,270431.25,2024-02-17,Retail,1be5a4c3-95af-4d0c-8528-5425c7a9f33c,2024,2
robin brown,katsina,charger,207840.17,2024-11-23,Retail,7316ce64-2a14-4a96-9b0c-62eb27c8fc6c,2024,11
judith carter,kano,laptop,170251.85,2023-08-25,Wholesale,1ee89a4c-6811-44e2-9064-7c59774f6354,2023,8
curtis williams,ekiti,camera,81692.97,2025-06-15,Online,Unknown,2025,6
kaylee hays,niger,keyboard,277285.7,2025-02-27,Retail,c534ca08-f6f2-4d1c-9bb8-b9c8893259f3,2025,2
dawn mullins,enugu,charger,205486.41,2024-11-28,Unknown,1725d2c7-1eb2-47b8-9a3c-45ca43d78f2b,2024,11
howard norman,benue,camera,84471.72,2024-09-28,Unknown,4de1087b-afa1-4a55-8ebe-abaa28597b34,2024,9
evelyn martinez,cross river,laptop,163137.69,2024-01-07,Unknown,9a72083c-b266-486c-b467-88bdd38e13e4,2024,1
steve paul,benue,keyboard,197603.72,2024-08-29,Wholesale,db4862c2-d5ff-4a1f-b70b-9a290a530df9,2024,8
jasmine beltran,delta,tablet,54216.67,2025-02-03,Online,b60e695c-1759-4a96-a5f8-8c7453ea4919,2025,2
jonathan glass md,oyo,monitor,255203.07,2025-01-22,Wholesale,657046ea-5b11-451f-b7e9-101d3f8b4433,2025,1
monica miller,lagos,laptop,5189.6,2025-05-01,Retail,4c80d33a-ad5b-43c8-8c88-0714837217e0,2025,5
samantha gardner,rivers,headphones,62543.86,2025-07-07,Unknown,2c82989f-fd9c-4bb0-91f1-6485429a4a7c,2025,7
bobby guerrero,niger,phone,43685.37,2023-08-08,Unknown,dac726b6-6786-4fb3-b3bc-9a7107f4fee5,2023,8
heather williams,kaduna,tablet,246296.88,2025-06-25,Retail,1a16998c-7648-476e-983f-ea703ff6579e,2025,6
heather bolton,bauchi,keyboard,246360.27,2023-11-23,Direct,Unknown,2023,11
unknown,ekiti,laptop,278698.04,2024-05-30,Wholesale,1f178f93-23c9-4a1e-8b37-1d97cdcc2d6a,2024,5
william gould,abuja,laptop,90133.43,2025-05-26,Online,c7ecfe71-d493-47fc-8fc9-8d2e030f9be9,2025,5
mark cox,imo,camera,169405.48,2025-04-21,Retail,32b8d8aa-2176-4dd7-b8e7-e019fb8986c8,2025,4
meghan cisneros,delta,headphones,170225.43,2023-11-24,Direct,afb06406-5f4b-4a97-a68c-879bd2dc42c8,2023,11
lawrence harrington,rivers,monitor,254908.01,2025-07-05,Direct,15839b99-a50a-43dc-b004-e897a15b2e18,2025,7
austin osborne,ekiti,keyboard,203271.97,2025-06-24,Online,eadc9960-4242-41e2-960b-e0f495132c22,2025,6
james bradley,oyo,charger,162398.45,2023-08-08,Retail,ff45f8a2-0594-424f-9332-5c31d010318a,2023,8
phillip berry,bauchi,headphones,115461.94,2024-05-14,Unknown,178be968-20f8-4ba2-8f2e-32967184b713,2024,5
jennifer banks,imo,monitor,222053.68,2025-03-14,Online,cf133b65-d450-4fa2-98e7-0aebe7b33085,2025,3
brian fitzgerald,katsina,laptop,237254.18,2024-07-29,Unknown,f1394e3c-0aee-4557-9f5d-f91254e07431,2024,7
mr. justin green iii,sokoto,keyboard,206948.51,2023-12-02,Online,ec93e596-2b01-4723-8cf6-97a57603c36c,2023,12
zachary mitchell,ekiti,monitor,23989.09,2025-07-07,Wholesale,b9744cde-d259-4960-aee3-560792ea1324,2025,7
unknown,katsina,tablet,223764.24,2025-02-11,Wholesale,Unknown,2025,2
katherine martinez,bauchi,phone,104084.92,2025-05-18,Retail,61fa8e7a-078c-46ce-bf02-23bc651ea252,2025,5
jodi roach,niger,charger,29756.89,2025-06-29,Direct,5a9c0679-2c3d-47e2-ad39-da75aee70ab2,2025,6
brandon fleming,imo,camera,70027.13,2024-02-20,Unknown,46653497-2fe9-42aa-a886-a01136f7a26c,2024,2
